Datetime,Tweet Id,Text,Username,Dates,Time,Type,Slow,Accident,Closure,Lane Reduction,Ramp
2021-07-12 10:31:14+00:00,1414532799911112710,Ottawa - northbound Hwy-416 north of Roger Stevens Dr debris #Otttraffic,CNOttawaTraffic,2021-07-12,10:31:14,,,,,,
2021-07-09 22:18:04+00:00,1413623514523910145,Ottawa - bothways Fisher Ave at Meadowlands Dr E collision #Otttraffic,CNOttawaTraffic,2021-07-09,22:18:04,Collision,,,,,
2021-07-09 22:15:51+00:00,1413622957570727940,Ottawa - eastbound Hwy-174 between Blair Rd and Montreal Rd slow traffic #Otttraffic,CNOttawaTraffic,2021-07-09,22:15:51,,Slow,,,,
2021-07-09 21:44:36+00:00,1413615094651576324,Ottawa - bothways Prince Of Wales Dr at Fisher Ave collision #Otttraffic,CNOttawaTraffic,2021-07-09,21:44:36,Collision,,,,,
2021-07-09 21:13:50+00:00,1413607348678058002,Ottawa - westbound Queensway after Maitland Ave collision in the left hand lane #Otttraffic,CNOttawaTraffic,2021-07-09,21:13:50,Collision,,,,,
2021-07-09 20:11:07+00:00,1413591565315055616,Ottawa - westbound Queensway before Maitland Ave collision #Otttraffic,CNOttawaTraffic,2021-07-09,20:11:07,Collision,,,,,
2021-07-09 19:47:53+00:00,1413585720183300109,Ottawa - westbound Queensway near Nicholas St/Lees Ave collision #Otttraffic,CNOttawaTraffic,2021-07-09,19:47:53,Collision,,,,,
2021-07-09 19:46:54+00:00,1413585473558175744,Ottawa - bothways Victoria St near Yorks Corners Rd collision involving a deer #Otttraffic,CNOttawaTraffic,2021-07-09,19:46:54,Collision,,,,,
2021-07-09 19:31:44+00:00,1413581656934522882,Ottawa - westbound Queensway at Woodroffe Ave collision in the right hand lane #Otttraffic,CNOttawaTraffic,2021-07-09,19:31:44,Collision,,,,,
2021-07-09 19:13:06+00:00,1413576966515666956,Gatineau - northbound Montée Paiement at Boulevard La Vérendrye W collision #Otttraffic,CNOttawaTraffic,2021-07-09,19:13:06,Collision,,,,,
2021-07-09 18:16:13+00:00,1413562653235159045,Gatineau - westbound Blvd Maloney at Boulevard De L'aéroport/Rue Schryer closed for repairs #Otttraffic,CNOttawaTraffic,2021-07-09,18:16:13,,,,Closure,,
2021-07-09 12:50:04+00:00,1413480571896963081,Ottawa - westbound Queensway at Bronson disabled vehicle #Otttraffic,CNOttawaTraffic,2021-07-09,12:50:04,,,,,,
2021-07-09 12:44:41+00:00,1413479216851689474,Ottawa - bothways St Laurent Blvd at Bourassa collision #Otttraffic,CNOttawaTraffic,2021-07-09,12:44:41,Collision,,,,,
2021-07-09 11:19:26+00:00,1413457766321037312,Ottawa - bothways Pinecrest/Greenbank at Hwy-417 W/B Off-Ramp traffic lights not working #Otttraffic,CNOttawaTraffic,2021-07-09,11:19:26,,,,,,Ramp
2021-07-09 11:01:51+00:00,1413453339556155397,Ottawa - westbound Smyth Rd between Haig and Edgecombe closed for broken water main #Otttraffic,CNOttawaTraffic,2021-07-09,11:01:51,,,Accident,Closure,,
2021-07-09 10:44:38+00:00,1413449008639479826,Ottawa - bothways Trim Rd at Watters Rd traffic lights not working #Otttraffic,CNOttawaTraffic,2021-07-09,10:44:38,,,,,,
2021-07-09 10:43:14+00:00,1413448653788704770,Ottawa - bothways Champlain at Place D'orléans traffic lights not working #Otttraffic,CNOttawaTraffic,2021-07-09,10:43:14,,,,,,
2021-07-09 10:42:07+00:00,1413448374137675785,Ottawa - bothways Jeanne Darc Blvd at Youville/Grey Nuns Dr traffic lights not working #Otttraffic,CNOttawaTraffic,2021-07-09,10:42:07,,,,,,
2021-07-09 09:35:18+00:00,1413431556513751041,Ottawa - bothways Iris between Adirondack Dr and Highgate closed for broken water main #Otttraffic,CNOttawaTraffic,2021-07-09,09:35:18,,,Accident,Closure,,
2021-07-08 21:51:36+00:00,1413254466132975617,Ottawa - eastbound Queensway after Pinecrest Rd/Greenbank Dr debris RL #Otttraffic,CNOttawaTraffic,2021-07-08,21:51:36,,,,,,
2021-07-08 21:47:46+00:00,1413253503338881025,Gatineau - eastbound Aut-50 near Boul De La Vérendrye/Exit 141 collision #Otttraffic,CNOttawaTraffic,2021-07-08,21:47:46,Collision,,,,,
2021-07-08 21:33:47+00:00,1413249983365722113,Ottawa - eastbound Hwy-417 near Rockdale Rd disabled bus #Otttraffic,CNOttawaTraffic,2021-07-08,21:33:47,,,,,,
2021-07-08 21:24:07+00:00,1413247549343891458,Ottawa - westbound Queensway at Richmond/Bayshore flooding #Otttraffic,CNOttawaTraffic,2021-07-08,21:24:07,,,,,,
2021-07-08 20:54:35+00:00,1413240117930741761,Ottawa - bothways Innes Rd at Wildflower collision #Otttraffic,CNOttawaTraffic,2021-07-08,20:54:35,Collision,,,,,
2021-07-08 20:33:00+00:00,1413234685711458305,Ottawa - bothways Fernbank at Romina collision #Otttraffic,CNOttawaTraffic,2021-07-08,20:33:00,Collision,,,,,
2021-07-08 20:32:24+00:00,1413234533537828864,Ottawa - eastbound Hwy-174 at Montreal Rd disabled vehicle #Otttraffic,CNOttawaTraffic,2021-07-08,20:32:24,,,,,,
2021-07-08 19:51:48+00:00,1413224316473417730,Ottawa - bothways Prince Of Wales Dr at Heron Rd/Baseline Rd collision #Otttraffic,CNOttawaTraffic,2021-07-08,19:51:48,Collision,,,,,
2021-07-08 19:40:19+00:00,1413221427717758977,Ottawa - bothways Bank St at Rotary Way collision #Otttraffic,CNOttawaTraffic,2021-07-08,19:40:19,Collision,,,,,
2021-07-08 19:35:16+00:00,1413220156143292418,Ottawa - bothways Third Line Rd near Roger Stevens Dr vehicle in ditch #Otttraffic,CNOttawaTraffic,2021-07-08,19:35:16,,,Accident,,,
2021-07-08 13:16:12+00:00,1413124760943403009,Ottawa - bothways Terry Fox Dr at Hazeldean Rd collision #Otttraffic,CNOttawaTraffic,2021-07-08,13:16:12,Collision,,,,,
2021-07-08 11:51:43+00:00,1413103500427505664,Ottawa - northbound Woodroffe Ave at W Hunt Club Rd collision in the left hand lane #Otttraffic,CNOttawaTraffic,2021-07-08,11:51:43,Collision,,,,,
2021-07-08 11:23:48+00:00,1413096476952104966,Ottawa - bothways Bank St at Cameron Ave flashing red lights #Otttraffic,CNOttawaTraffic,2021-07-08,11:23:48,,,,,,
2021-07-08 10:01:22+00:00,1413075728476876800,Ottawa - bothways Iris between Adirondack Dr and Highgate closed for broken water main #Otttraffic,CNOttawaTraffic,2021-07-08,10:01:22,,,Accident,Closure,,
2021-07-07 22:21:23+00:00,1412899574868586499,Ottawa - eastbound Hwy-174 at Blair Rd collision #Otttraffic,CNOttawaTraffic,2021-07-07,22:21:23,Collision,,,,,
2021-07-07 20:45:32+00:00,1412875453774323712,Ottawa - bothways York St at Cumberland St collision #Otttraffic,CNOttawaTraffic,2021-07-07,20:45:32,Collision,,,,,
2021-07-07 20:30:52+00:00,1412871759766986760,Gatineau - southbound Aut-5 at Aut-50/Rte-148/Exit 2 collision #Otttraffic,CNOttawaTraffic,2021-07-07,20:30:52,Collision,,,,,
2021-07-07 20:22:43+00:00,1412869711730204673,Ottawa - southbound Bank St at Alta Vista Dr collision in the right hand lane #Otttraffic,CNOttawaTraffic,2021-07-07,20:22:43,Collision,,,,,
2021-07-07 19:29:14+00:00,1412856251051094023,Ottawa - eastbound Hwy-174 at Montreal Rd reduced to one lane #Otttraffic,CNOttawaTraffic,2021-07-07,19:29:14,,,,,Lane Reduction,
2021-07-07 13:18:34+00:00,1412762970942226435,Ottawa - westbound Laurier Ave at Cumberland closed after collision #Otttraffic,CNOttawaTraffic,2021-07-07,13:18:34,Collision,,,Closure,,
2021-07-07 12:55:53+00:00,1412757259428454400,Ottawa - bothways St Joseph Blvd at Place D'orléans power outage #Otttraffic,CNOttawaTraffic,2021-07-07,12:55:53,,,,,,
2021-07-07 12:55:12+00:00,1412757090104446977,Ottawa -  Jeanne Darc at Bilberry power outage #Otttraffic,CNOttawaTraffic,2021-07-07,12:55:12,,,,,,
2021-07-07 12:52:12+00:00,1412756332730585090,Ottawa - bothways Jeanne Darc Blvd at Orleans Blvd power outage #Otttraffic,CNOttawaTraffic,2021-07-07,12:52:12,,,,,,
2021-07-07 11:59:29+00:00,1412743069607342081,Ottawa - westbound Queensway after Woodroffe Ave debris #Otttraffic,CNOttawaTraffic,2021-07-07,11:59:29,,,,,,
2021-07-07 09:36:26+00:00,1412707068478377988,Ottawa - bothways Iris between Adirondack Dr and Highgate closed for broken water main #Otttraffic,CNOttawaTraffic,2021-07-07,09:36:26,,,Accident,Closure,,
2021-07-06 21:38:27+00:00,1412526381985144834,Ottawa - northbound Hwy-416 near Fallowfield Rd disabled vehicle #Otttraffic,CNOttawaTraffic,2021-07-06,21:38:27,,,,,,
2021-07-06 21:25:25+00:00,1412523100407750657,Ottawa - eastbound Montreal Rd at Ogilvie Rd reduced to one lane #Otttraffic,CNOttawaTraffic,2021-07-06,21:25:25,,,,,Lane Reduction,
2021-07-06 21:13:42+00:00,1412520151371726849,Gatineau - westbound Aut-50 at Pont Des Draveurs stalled vehicle #Otttraffic,CNOttawaTraffic,2021-07-06,21:13:42,,,,,,
2021-07-06 20:56:20+00:00,1412515784396509195,Ottawa -  Iber at Harry Douglas collision #Otttraffic,CNOttawaTraffic,2021-07-06,20:56:20,Collision,,,,,
2021-07-06 20:50:26+00:00,1412514295716487168,Ottawa - bothways Bronson Ave at Carling Ave collision #Otttraffic,CNOttawaTraffic,2021-07-06,20:50:26,Collision,,,,,
2021-07-06 20:49:54+00:00,1412514162685755399,Ottawa - bothways Somerset St near Elgin St collision #Otttraffic,CNOttawaTraffic,2021-07-06,20:49:54,Collision,,,,,
2021-07-06 20:49:12+00:00,1412513985753141255,Ottawa - bothways March Rd near Carling Ave collision #Otttraffic,CNOttawaTraffic,2021-07-06,20:49:12,Collision,,,,,
2021-07-06 20:33:00+00:00,1412509911007870983,Ottawa - northbound Eagleson Rd between Cope Dr and Stonehaven reduced to one lane #Otttraffic,CNOttawaTraffic,2021-07-06,20:33:00,,,,,Lane Reduction,
2021-07-06 20:26:21+00:00,1412508236050276355,Ottawa -  Blair at Meadowbrook collision #Otttraffic,CNOttawaTraffic,2021-07-06,20:26:21,Collision,,,,,
2021-07-06 20:16:51+00:00,1412505845406089222,Ottawa - bothways Carp Rd at Hobin collision #Otttraffic,CNOttawaTraffic,2021-07-06,20:16:51,Collision,,,,,
2021-07-06 19:55:05+00:00,1412500369880633351,Ottawa - bothways Greenbank Rd north of W Hunt Club Rd collision #Otttraffic,CNOttawaTraffic,2021-07-06,19:55:05,Collision,,,,,
2021-07-06 19:52:31+00:00,1412499724322680836,Ottawa - eastbound Hwy-174 at Montreal Rd collision #Otttraffic,CNOttawaTraffic,2021-07-06,19:52:31,Collision,,,,,
2021-07-06 19:41:55+00:00,1412497055533129742,Ottawa - eastbound Carling Ave near Iroquois collision blocking two left hand lanes #Otttraffic,CNOttawaTraffic,2021-07-06,19:41:55,Collision,,,,,
2021-07-06 19:31:42+00:00,1412494484823228422,Gatineau - southbound Aut-5 at Aut-50/Rte-148/Exit 2 collision #Otttraffic,CNOttawaTraffic,2021-07-06,19:31:42,Collision,,,,,
2021-07-06 19:28:58+00:00,1412493797775265797,Gatineau - bothways Blvd Maloney at Boulevard De L'aéroport/Rue Schryer closed for construction #Otttraffic,CNOttawaTraffic,2021-07-06,19:28:58,,,,Closure,,
2021-07-06 19:23:36+00:00,1412492445477113861,Ottawa - bothways Baseline Rd at Farlane collision #Otttraffic,CNOttawaTraffic,2021-07-06,19:23:36,Collision,,,,,
2021-07-06 19:22:22+00:00,1412492133823651843,Ottawa - bothways Terry Fox Dr near Cope Dr collision #Otttraffic,CNOttawaTraffic,2021-07-06,19:22:22,Collision,,,,,
2021-07-06 18:47:41+00:00,1412483405430788104,Ottawa - bothways Anderson between Russell Rd and Ridge Rd train crossing lights malfunctioning #Otttraffic,CNOttawaTraffic,2021-07-06,18:47:41,,,,,,
2021-07-06 18:46:29+00:00,1412483103440912389,Ottawa - bothways Iris between Adirondack and Highgate closed for broken water main #Otttraffic,CNOttawaTraffic,2021-07-06,18:46:29,,,Accident,Closure,,
2021-07-06 12:02:45+00:00,1412381500000157699,Ottawa - westbound Queensway near Carling Ave/Kirkwood Ave disabled vehicle #Otttraffic,CNOttawaTraffic,2021-07-06,12:02:45,,,,,,
2021-07-06 11:50:52+00:00,1412378510187020290,Ottawa - westbound Hwy-417 at Boundary Rd collision #Otttraffic,CNOttawaTraffic,2021-07-06,11:50:52,Collision,,,,,
2021-07-06 11:18:21+00:00,1412370329637433346,Ottawa - bothways Bronson Ave at Gladstone collision #Otttraffic,CNOttawaTraffic,2021-07-06,11:18:21,Collision,,,,,
2021-07-05 22:05:46+00:00,1412170869544267785,Ottawa - eastbound Slater St at Bronson collision #Otttraffic,CNOttawaTraffic,2021-07-05,22:05:46,Collision,,,,,
2021-07-05 21:01:18+00:00,1412154642667081734,Ottawa - westbound Hunt Club Rd at Woodroffe Ave slow traffic #Otttraffic,CNOttawaTraffic,2021-07-05,21:01:18,,Slow,,,,
2021-07-05 20:17:07+00:00,1412143525995630592,Ottawa -  Lexington St south of Baseline collision involving motorcycle #Otttraffic,CNOttawaTraffic,2021-07-05,20:17:07,Collision,,,,,
2021-07-05 20:12:07+00:00,1412142268006424588,Ottawa - eastbound Queensway after Vanier Pkwy/Riverside Dr medical emergency #Otttraffic,CNOttawaTraffic,2021-07-05,20:12:07,,,Accident,,,
2021-07-05 19:51:07+00:00,1412136983183364113,Ottawa - westbound Catherine St before Bronson Ave collision 2RLs #Otttraffic,CNOttawaTraffic,2021-07-05,19:51:07,Collision,,,,,
2021-07-05 19:46:29+00:00,1412135817515081736,Gatineau - westbound Blvd Maloney near Boulevard De L'aéroport/Rue Schryer closed for broken water main #Otttraffic,CNOttawaTraffic,2021-07-05,19:46:29,,,Accident,Closure,,
2021-07-05 19:23:54+00:00,1412130132010180615,Ottawa - bothways Bankfield Rd at Manotick Main St/Rideau Valley Dr collision #Otttraffic,CNOttawaTraffic,2021-07-05,19:23:54,Collision,,,,,
2021-07-05 19:23:09+00:00,1412129945292259333,Ottawa - northbound St Laurent Blvd at Hwy-417/Queensway collision in the right hand lane #Otttraffic,CNOttawaTraffic,2021-07-05,19:23:09,Collision,,,,,
2021-07-05 11:42:15+00:00,1412013956554706948,Ottawa - bothways Leitrim Rd at Bank St collision #Otttraffic,CNOttawaTraffic,2021-07-05,11:42:15,Collision,,,,,
2021-07-05 10:26:31+00:00,1411994897788309506,Ottawa - bothways Place D'orleans at Champlain traffic lights not working #Otttraffic,CNOttawaTraffic,2021-07-05,10:26:31,,,,,,
2021-07-02 20:44:09+00:00,1411063166843359233,Ottawa -  Laperrière at Clyde disabled vehicle #Otttraffic,CNOttawaTraffic,2021-07-02,20:44:09,,,,,,
2021-07-02 20:10:46+00:00,1411054765262479373,Ottawa - eastbound Queensway before Woodroffe Ave disabled vehicle #Otttraffic,CNOttawaTraffic,2021-07-02,20:10:46,,,,,,
2021-07-02 19:49:56+00:00,1411049522327851014,Ottawa - southbound Blair between Ogilvie and 174 collision in the right hand lane #Otttraffic,CNOttawaTraffic,2021-07-02,19:49:56,Collision,,,,,
2021-07-02 19:45:13+00:00,1411048333028872195,Ottawa -  Cumberland at Laurier reduced to one lane #Otttraffic,CNOttawaTraffic,2021-07-02,19:45:13,,,,,Lane Reduction,
2021-07-02 19:44:05+00:00,1411048048541810695,Ottawa - bothways Laurier Ave between Cumberland and Nicholas blocked by police #Otttraffic,CNOttawaTraffic,2021-07-02,19:44:05,,,,Closure,,
2021-07-02 19:19:42+00:00,1411041914124750854,Ottawa - bothways Nicholas St at Laurier blocked by police #Otttraffic,CNOttawaTraffic,2021-07-02,19:19:42,,,,Closure,,
2021-07-02 18:59:30+00:00,1411036828266811396,Ottawa - bothways Parkdale Ave at Scott St collision involving motorcycle #Otttraffic,CNOttawaTraffic,2021-07-02,18:59:30,Collision,,,,,
2021-07-02 18:30:48+00:00,1411029607395086339,Ottawa - bothways Mcarthur between Brant and Lafonatine closed after collision #Otttraffic,CNOttawaTraffic,2021-07-02,18:30:48,Collision,,,Closure,,
2021-07-02 18:20:44+00:00,1411027074190614529,"Traffic Alert: McArthur Ave E/B at Lafontaine Ave closed following a single vehicle collision (e-bike)

#otttraffic",CNOttawaTraffic,2021-07-02,18:20:44,Collision,,,Closure,,
2021-07-02 18:19:51+00:00,1411026851498188804,Ottawa - eastbound Mcarthur at Lafontaine closed after collision #Otttraffic,CNOttawaTraffic,2021-07-02,18:19:51,Collision,,,Closure,,
2021-07-02 11:57:54+00:00,1410930727860985862,Ottawa - bothways St Joseph Blvd at Place D'orléans collision #Otttraffic,CNOttawaTraffic,2021-07-02,11:57:54,Collision,,,,,
2021-07-02 11:30:03+00:00,1410923719556489217,"closed | COLONEL BY DR closed to motor vehicles 24/7 from DALY AVE to BRONSON - active use and construction until LABOUR DAY (Sept-6) 

#otttraffic",CNOttawaTraffic,2021-07-02,11:30:03,,,,Closure,,
2021-07-02 10:50:30+00:00,1410913768524161024,Ottawa - eastbound Queensway on ramp Terry Fox Dr debris #Otttraffic,CNOttawaTraffic,2021-07-02,10:50:30,,,,,,Ramp
2021-07-02 10:48:50+00:00,1410913350763044869,Ottawa - bothways Wellington St at Western Ave traffic lights not working #Otttraffic,CNOttawaTraffic,2021-07-02,10:48:50,,,,,,
2021-07-01 21:35:50+00:00,1410713783090225154,Ottawa -  Hunt Cliff south of Harbour View collision #Otttraffic,CNOttawaTraffic,2021-07-01,21:35:50,Collision,,,,,
2021-07-01 21:35:15+00:00,1410713638550360064,Ottawa -  Brian Coburn at Portobello collision #Otttraffic,CNOttawaTraffic,2021-07-01,21:35:15,Collision,,,,,
2021-07-01 19:16:08+00:00,1410678628220903430,Ottawa - bothways Wellington St east of Bank St blocked by police #Otttraffic,CNOttawaTraffic,2021-07-01,19:16:08,,,,Closure,,
2021-06-30 21:52:13+00:00,1410355518955212800,Ottawa - bothways Hannah at Monfort collision #Otttraffic,CNOttawaTraffic,2021-06-30,21:52:13,Collision,,,,,
2021-06-30 21:07:03+00:00,1410344151674241033,Ottawa - eastbound Queensway near Aviation Pky collision #Otttraffic,CNOttawaTraffic,2021-06-30,21:07:03,Collision,,,,,
2021-06-30 20:55:41+00:00,1410341292236804101,Ottawa - bothways Carp Rd at Reis Rd collision #Otttraffic,CNOttawaTraffic,2021-06-30,20:55:41,Collision,,,,,
2021-06-30 20:33:45+00:00,1410335773849759746,Ottawa -  Place D'orleans near Champlain collision #Otttraffic,CNOttawaTraffic,2021-06-30,20:33:45,Collision,,,,,
2021-06-30 20:02:31+00:00,1410327913036189702,Ottawa - bothways Killeen Ave near Lenester vehicle into pole #Otttraffic,CNOttawaTraffic,2021-06-30,20:02:31,,,,,,
2021-06-30 19:46:06+00:00,1410323781046964224,Ottawa - southbound Greenbank Rd at Bateman collision #Otttraffic,CNOttawaTraffic,2021-06-30,19:46:06,Collision,,,,,
2021-06-30 18:51:37+00:00,1410310069779058696,Ottawa - bothways Mcbean St near Ottawa St train arms down #Otttraffic,CNOttawaTraffic,2021-06-30,18:51:37,,,,,,
2021-06-30 18:45:58+00:00,1410308648807583752,Ottawa - bothways Barnsdale between Twin Elm and Eaglson closed for a collision investigation #Otttraffic,CNOttawaTraffic,2021-06-30,18:45:58,Collision,,,Closure,,
2021-06-30 18:44:44+00:00,1410308337678356481,Ottawa - bothways Eagleson Rd between Perth St/Old Richmond Rd and Ottawa St closed for a collision investigation #Otttraffic,CNOttawaTraffic,2021-06-30,18:44:44,Collision,,,Closure,,
2021-06-30 18:43:21+00:00,1410307987193974796,Ottawa - bothways St Laurent Blvd at Coventry collision #Otttraffic,CNOttawaTraffic,2021-06-30,18:43:21,Collision,,,,,
2021-06-30 12:24:21+00:00,1410212609387868160,Ottawa - northbound Hwy-416 between Bankfield Rd/Brophy Rd and Fallowfield Rd debris #Otttraffic,CNOttawaTraffic,2021-06-30,12:24:21,,,,,,
2021-06-30 11:55:39+00:00,1410205386292989955,Ottawa -  Avenue U south of Tremblay Rd gas leak #Otttraffic,CNOttawaTraffic,2021-06-30,11:55:39,,,,,,
2021-06-30 10:51:12+00:00,1410189169930932226,Ottawa - westbound Hwy-417 near Panmure Rd collision involving a deer #Otttraffic,CNOttawaTraffic,2021-06-30,10:51:12,Collision,,,,,
2021-06-30 10:10:01+00:00,1410178803268214786,Cantley - bothways Route 307 at Rue Du Cardinal traffic lights out #Otttraffic,CNOttawaTraffic,2021-06-30,10:10:01,,,,,,
2021-06-30 09:31:09+00:00,1410169022029651971,"Starting tomorrow COLONEL BY DR will closed to motor vehicles from DALY AVE to BRONSON - active use only from July 1 to September 6 (24-hours a day)

#otttraffic",CNOttawaTraffic,2021-06-30,09:31:09,,,,Closure,,
2021-06-29 21:45:05+00:00,1409991335126437890,Dunrobin -  Greenland Road north of Vances Side Road vehicle roll-over #Otttraffic,CNOttawaTraffic,2021-06-29,21:45:05,,,Accident,,,
2021-06-29 21:06:47+00:00,1409981695328149509,Ottawa - westbound Queensway west of Moodie Dr disabled vehicle #Otttraffic,CNOttawaTraffic,2021-06-29,21:06:47,,,,,,
2021-06-29 20:28:26+00:00,1409972045920837635,Gatineau - eastbound Aut-50 at Boul Labrosse/Exit 147 police activity #Otttraffic,CNOttawaTraffic,2021-06-29,20:28:26,,,,,,
2021-06-29 20:19:13+00:00,1409969726382542855,Gatineau - eastbound Aut-50 at Boul Labrosse/Exit 147 stalled vehicle #Otttraffic,CNOttawaTraffic,2021-06-29,20:19:13,,,,,,
2021-06-29 20:13:17+00:00,1409968232899911683,Ottawa - southbound Hwy-416 at Bankfield Rd/Brophy Rd vehicle in ditch #Otttraffic,CNOttawaTraffic,2021-06-29,20:13:17,,,Accident,,,
2021-06-29 19:59:46+00:00,1409964830077997061,Ottawa - bothways Montreal Rd near Ogilvie Rd power outage #Otttraffic,CNOttawaTraffic,2021-06-29,19:59:46,,,,,,
2021-06-29 19:05:59+00:00,1409951295235047428,Ottawa - eastbound Hwy-174 at Place D'orléans Dr/Champlain St reduced to one lane #Otttraffic,CNOttawaTraffic,2021-06-29,19:05:59,,,,,Lane Reduction,
2021-06-29 19:04:11+00:00,1409950846029381634,Ottawa - northbound Metcalfe at Isabella collision #Otttraffic,CNOttawaTraffic,2021-06-29,19:04:11,Collision,,,,,
2021-06-29 19:02:43+00:00,1409950473130549253,Ottawa - bothways Baseline Rd at Woodroffe Ave collision #Otttraffic,CNOttawaTraffic,2021-06-29,19:02:43,Collision,,,,,
2021-06-29 19:01:37+00:00,1409950198990880775,Ottawa - bothways Boundary Rd south of Russell Rd train arms down #Otttraffic,CNOttawaTraffic,2021-06-29,19:01:37,,,,,,
2021-06-29 18:56:26+00:00,1409948894855847937,Gatineau - northbound Aut-5 at Boul De La Carriere/Boul Du Casino/Exit 3 stalled vehicle #Otttraffic,CNOttawaTraffic,2021-06-29,18:56:26,,,,,,
2021-06-29 18:56:05+00:00,1409948806129635331,Ottawa - bothways Rideau Rd east of Albion truck roll-over #Otttraffic,CNOttawaTraffic,2021-06-29,18:56:05,,,Accident,,,
2021-06-29 18:39:42+00:00,1409944683070038019,Ottawa - eastbound Queensway on ramp Metcalfe St/Catherine St collision #Otttraffic,CNOttawaTraffic,2021-06-29,18:39:42,Collision,,,,,Ramp
2021-06-29 13:25:11+00:00,1409865532829057131,Ottawa - bothways Smyth Rd at St Laurent collision #Otttraffic,CNOttawaTraffic,2021-06-29,13:25:11,Collision,,,,,
2021-06-29 12:23:09+00:00,1409849919347830787,Ottawa - eastbound Queensway before Parkdale Ave stalled vehicle in the center lane #Otttraffic,CNOttawaTraffic,2021-06-29,12:23:09,,,,,,
2021-06-29 12:21:34+00:00,1409849521308319746,Ottawa -  Albion at D'aoust power outage #Otttraffic,CNOttawaTraffic,2021-06-29,12:21:34,,,,,,
2021-06-29 12:14:33+00:00,1409847757205032962,Ottawa - bothways Tenth Line Rd at Jeanne D'arc Blvd N collision #Otttraffic,CNOttawaTraffic,2021-06-29,12:14:33,Collision,,,,,
2021-06-29 12:00:03+00:00,1409844106331836419,Ottawa -  Merkley between Wilkie and Carrigan closed for gas leak #Otttraffic,CNOttawaTraffic,2021-06-29,12:00:03,,,,Closure,,
2021-06-29 11:53:19+00:00,1409842413783429126,Ottawa -  Merkley west of Charlemagne gas leak #Otttraffic,CNOttawaTraffic,2021-06-29,11:53:19,,,,,,
2021-06-29 11:47:08+00:00,1409840857713422342,Ottawa - bothways Ogilvie Rd at Jasmine collision involving cyclist #Otttraffic,CNOttawaTraffic,2021-06-29,11:47:08,Collision,,,,,
2021-06-29 10:57:46+00:00,1409828433467674625,Gatineau - westbound Aut-50 after Promenade Du Lac Leamy stalled truck #Otttraffic,CNOttawaTraffic,2021-06-29,10:57:46,,,,,,
2021-06-29 10:45:38+00:00,1409825379834122242,Ottawa -  Jeanne D’Arc at Voyageur/ Vorlage traffic lights not working #Otttraffic,CNOttawaTraffic,2021-06-29,10:45:38,,,,,,
2021-06-29 10:36:05+00:00,1409822977387008002,Ottawa - bothways Champlain at Jeanne D'arc Blvd N traffic lights not working #Otttraffic,CNOttawaTraffic,2021-06-29,10:36:05,,,,,,
2021-06-28 22:07:09+00:00,1409634501903339523,Ottawa -  Carling at Bronson traffic lights not working #Otttraffic,CNOttawaTraffic,2021-06-28,22:07:09,,,,,,
2021-06-28 21:41:56+00:00,1409628154277208068,Orleans - bothways St Joseph Blvd near 1St Ave medical emergency #Otttraffic,CNOttawaTraffic,2021-06-28,21:41:56,,,Accident,,,
2021-06-28 21:06:23+00:00,1409619210561544194,Gatineau - eastbound Aut-50 at Pont Des Draveurs stalled vehicle in the left hand lane #Otttraffic,CNOttawaTraffic,2021-06-28,21:06:23,,,,,,
2021-06-28 20:54:28+00:00,1409616207817363472,Ottawa - bothways Laurier Ave at O'connor St traffic lights not working #Otttraffic,CNOttawaTraffic,2021-06-28,20:54:28,,,,,,
2021-06-28 20:22:27+00:00,1409608153772212224,Ottawa - bothways Tenth Line Rd between Amiens and Charlemagne/ Des Epinettes traffic lights not working #Otttraffic,CNOttawaTraffic,2021-06-28,20:22:27,,,,,,
2021-06-28 19:15:59+00:00,1409591424744443906,Ottawa - bothways Innes Rd at Tenth Line Rd collision #Otttraffic,CNOttawaTraffic,2021-06-28,19:15:59,Collision,,,,,
2021-06-28 19:13:04+00:00,1409590693169827849,Ottawa - bothways Greenbank Rd at Highbury Park traffic lights not working #Otttraffic,CNOttawaTraffic,2021-06-28,19:13:04,,,,,,
2021-06-28 11:51:28+00:00,1409479559486054400,Ottawa - eastbound Hwy-174 between Tenth Line Rd and Trim Rd closed for construction #Otttraffic,CNOttawaTraffic,2021-06-28,11:51:28,,,,Closure,,
2021-06-28 11:51:05+00:00,1409479464254377990,Ottawa - bothways Stevenage at Hawthorne collision involving a truck #Otttraffic,CNOttawaTraffic,2021-06-28,11:51:05,Collision,,,,,
2021-06-28 11:04:33+00:00,1409467754361524227,Ottawa - northbound Preston St at Anderson Street closed after collision #Otttraffic,CNOttawaTraffic,2021-06-28,11:04:33,Collision,,,Closure,,
2021-06-28 10:57:35+00:00,1409465999045410817,Ottawa - bothways Carling Ave at Merivale Rd power outage #Otttraffic,CNOttawaTraffic,2021-06-28,10:57:35,,,,,,
2021-06-28 10:55:20+00:00,1409465433644802056,Ottawa -  Pleasant Park at Alta Vista power outage #Otttraffic,CNOttawaTraffic,2021-06-28,10:55:20,,,,,,
2021-06-28 10:49:11+00:00,1409463884830892032,Ottawa - bothways Scott St at Holland Ave power outage #Otttraffic,CNOttawaTraffic,2021-06-28,10:49:11,,,,,,
