Datetime,Tweet Id,Text,Username,Dates,Time,Type,Slow,Accident,Closure,Lane Reduction,Ramp
2021-03-31 21:20:03+00:00,1377370126509506565,"#Roadwork #Ottawa #HWY417 WB curl On-ramp at Moodie Rd (IC 134) NB is closed from 10am to midnight from April 1st to November 29, 2021.",511ONEastern,2021-03-31,21:20:03,,,,Closure,,Ramp
2021-03-31 20:53:23+00:00,1377363416923303937,"#Incident #Ottawa #HWY417 East Bayswater Avenue , 1 right lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-03-31,20:53:23,Collision,,,Closure,,
2021-03-31 19:38:54+00:00,1377344674097025024,"#Incident #Ottawa #HWY417 West off-ramp Terry Fox North / South, right lane and shoulder blocked due to disabled vehicle. #ONHwys",511ONEastern,2021-03-31,19:38:54,,,,Closure,,Ramp
2021-03-31 04:08:33+00:00,1377110541844410378,"#Incident #Ottawa #HWY417 Eastbound Lees Ave, left lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-03-31,04:08:33,Collision,,,Closure,,
2021-03-30 21:20:02+00:00,1377007737528332291,"#Roadwork #Ottawa #HWY417 WB curl On-ramp at Moodie Rd (IC 134) NB is closed from 10am to midnight from April 1st to November 29, 2021.",511ONEastern,2021-03-30,21:20:02,,,,Closure,,Ramp
2021-03-29 19:22:15+00:00,1376615705890676740,"Update: #Incident #Ottawa #HWY417 WB at Bronson Ave (IC 121A), 1 right lane &amp; shoulder remain blocked due to a disabled vehicle. #ONHwys",511ONEastern,2021-03-29,19:22:15,,,,Closure,,
2021-03-29 16:28:29+00:00,1376571978262413314,"#Incident #Ottawa #HWY417 WB at Bronson Ave (IC 121A), 1 right lane &amp; shoulder are blocked due to a disabled vehicle. #ONHwys",511ONEastern,2021-03-29,16:28:29,,,,Closure,,
2021-03-29 11:42:48+00:00,1376500083085221889,"#Incident #Ottawa #HWY417 EB Off-ramp at Carling Ave / Kirkwood Ave (IC 124) EB, lane &amp; right shoulder are blocked due to a disabled vehicle. #ONHwys",511ONEastern,2021-03-29,11:42:48,,,,Closure,,Ramp
2021-03-27 19:34:11+00:00,1375893932605853696,"#Incident #Arnprior #HWY417 Eastbound at White Lake Road IC 184 / CR 2, left lane blocked due to collision. #ONHwys",511ONEastern,2021-03-27,19:34:11,Collision,,,Closure,,
2021-03-26 21:20:03+00:00,1375558190323105797,"#Roadwork #Ottawa #HWY417 Westbound on-ramp at Pinecrest Ave/Greenbank Road (IC 129) Southbound - On-ramp closed from 6pm on March 1st until 6am on May 15th, 2021 inclusively.",511ONEastern,2021-03-26,21:20:03,,,,Closure,,Ramp
2021-03-26 12:32:24+00:00,1375425402232000512,#Incident #Ottawa #Hwy417 EB at Carling Ave/Kirkwood Ave (IC 124) - 2 left lanes and shoulder blocked due to a collision. #ONHwys,511ONEastern,2021-03-26,12:32:24,Collision,,,Closure,,
2021-03-25 11:19:22+00:00,1375044633986744323,"Update: #Incident #Ottawa #HWY417 EB at Richmond Rd (IC 130)/Bayshore Dr, 2 left lanes &amp; shoulder are blocked due to a collision. #ONHwys",511ONEastern,2021-03-25,11:19:22,Collision,,,Closure,,
2021-03-25 10:48:40+00:00,1375036908871503872,"#Incident #Ottawa #HWY417 EB at Richmond Rd (IC 130)/Bayshore Dr, left lane &amp; shoulder are blocked due to a collision. #ONHwys",511ONEastern,2021-03-25,10:48:40,Collision,,,Closure,,
2021-03-19 21:15:06+00:00,1373020227575894024,"#Roadwork #Ottawa #HWY417 Westbound on-ramp at Pinecrest Ave/Greenbank Road (IC 129) Southbound - On-ramp closed from 6pm on March 1st until 6am on May 15th, 2021 inclusively.",511ONEastern,2021-03-19,21:15:06,,,,Closure,,Ramp
2021-03-19 19:29:26+00:00,1372993634258321409,"#Incident #Ottawa #HWY417 Westbound at Woodroffe Avenue IC 127 , 2 left lanes and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-03-19,19:29:26,Collision,,,Closure,,
2021-03-18 20:18:06+00:00,1372643496557940739,"#Incident #Ottawa #HWY417 Eastbound Carling Ave / Kirkwood Ave IC124, 1 left lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-03-18,20:18:06,Collision,,,Closure,,
2021-03-18 19:37:52+00:00,1372633369788440585,"#Incident #Ottawa #HWY417 WB at Maitland Ave IC 126, left shoulder and 1 left lane blocked due to a collision. #ONHwys",511ONEastern,2021-03-18,19:37:52,Collision,,,Closure,,
2021-03-18 13:29:46+00:00,1372540735145312266,"Update: #Incident #W/Kanata #HWY417 EB On-ramp at #HWY7 IC 145 EB, 2 lanes remain blocked due to a disabled vehicle. #ONHwys",511ONEastern,2021-03-18,13:29:46,,,,Closure,,Ramp
2021-03-18 10:48:23+00:00,1372500120575619072,"#Incident #W/Kanata #HWY417 EB On-ramp at #HWY7 IC 145 EB, 2 lanes blocked due to a disabled vehicle. #ONHwys",511ONEastern,2021-03-18,10:48:23,,,,Closure,,Ramp
2021-03-16 11:47:05+00:00,1371790119540289536,"#Incident #CarlsbadSprings #HWY417 EB at Boundary Rd (IC 96) CR 41, left lane &amp; shoulder are blocked due to a collision. #ONHwys",511ONEastern,2021-03-16,11:47:05,Collision,,,Closure,,
2021-03-13 13:53:19+00:00,1370734723031523334,"#Incident #Ottawa #HWY417 WB at Parkdale Ave IC 122- Island Park Dr W/B IC 123, left shoulder and 1 left lane blocked due to a disabled vehicle. #ONHwys",511ONEastern,2021-03-13,13:53:19,,,,Closure,,
2021-03-13 07:07:26+00:00,1370632579800563712,#Incident #Ottawa #Hwy417 EB off ramp at St.Laurent Blvd (IC 115) NB/SB - 1 right lane and shoulder blocked due to a disabled vehicle. #ONHwys,511ONEastern,2021-03-13,07:07:26,,,,Closure,,Ramp
2021-03-12 22:15:06+00:00,1370498612715741187,"#Roadwork #Ottawa #HWY417 Westbound on-ramp at Pinecrest Ave/Greenbank Road (IC 129) Southbound - On-ramp closed from 6pm on March 1st until 6am on May 15th, 2021 inclusively.",511ONEastern,2021-03-12,22:15:06,,,,Closure,,Ramp
2021-03-12 21:58:52+00:00,1370494526788415491,"#Incident #Ottawa #HWY417 WB at Maitland Ave IC 126, left shoulder and left lane blocked due to a collision. #ONHwys",511ONEastern,2021-03-12,21:58:52,Collision,,,Closure,,
2021-03-11 20:06:28+00:00,1370103852545024012,"Update: #Incident #Ottawa #HWY417 Eastbound Metcalfe St IC119A, 1 right lane and  shoulder blocked due to collision. #ONHwys",511ONEastern,2021-03-11,20:06:28,Collision,,,Closure,,
2021-03-11 20:00:09+00:00,1370102263281246209,"#Incident #Ottawa #HWY417 Eastbound Metcalfe St IC119A, 2 lanes and both shoulders blocked due to collision. #ONHwys",511ONEastern,2021-03-11,20:00:09,Collision,,,Closure,,
2021-03-10 19:27:26+00:00,1369731643574018063,"#Incident #Ottawa #HWY417 Westbound On-ramp Terry Fox Dr IC140 Southbound, lane and right shoulder blocked due to collision. #ONHwys",511ONEastern,2021-03-10,19:27:26,Collision,,,Closure,,Ramp
2021-03-09 23:02:50+00:00,1369423463098814470,Update: #Incident #Ottawa #Hwy417 EB at Metcalfe St (IC 119A) - 2 right lanes and shoulder blocked due to a collision. #ONHwys,511ONEastern,2021-03-09,23:02:50,Collision,,,Closure,,
2021-03-09 22:53:18+00:00,1369421063529132033,Update: #Incident #Ottawa #Hwy417 EB at Metcalfe St (IC 119A) - 3 right lanes and shoulder blocked due to a collision. #ONHwys,511ONEastern,2021-03-09,22:53:18,Collision,,,Closure,,
2021-03-09 22:49:22+00:00,1369420070712209408,#Incident #Ottawa #Hwy417 EB at Metcalfe St (IC 119A) - 2 right lanes and shoulder blocked due to a collision. #ONHwys,511ONEastern,2021-03-09,22:49:22,Collision,,,Closure,,
2021-03-08 23:10:20+00:00,1369062960811872258,#Incident #Ottawa #Hwy417 WB at Parkdale Ave (IC 122) - 2 right lanes blocked due to a collision. #ONHwys,511ONEastern,2021-03-08,23:10:20,Collision,,,Closure,,
2021-03-08 19:59:28+00:00,1369014926099034114,#Incident #Ottawa #Hwy417 WB at Moodie Dr (IC 134) - 1 left lane and shoulder blocked due to a collision. #ONHwys,511ONEastern,2021-03-08,19:59:28,Collision,,,Closure,,
2021-03-08 06:16:29+00:00,1368807816002207744,"#Incident #Ottawa #HWY417 Westbound Eagleson Rd  IC138 / March Rd (CR49), 2 lanes blocked due to collision. #ONHwys",511ONEastern,2021-03-08,06:16:29,Collision,,,Closure,,
2021-03-07 03:09:14+00:00,1368398308381777921,"Update: #Closure #Ottawa #HWY417 Eastbound at Lees Avenue, 3 left lanes and shoulder closed due to police investigation. #ONHwys",511ONEastern,2021-03-07,03:09:14,,,,Closure,,
2021-03-07 02:49:48+00:00,1368393416212635648,"#Closure #Ottawa #HWY417 Westbound at Lees Avenue, all lanes closed due to police investigation. #ONHwys",511ONEastern,2021-03-07,02:49:48,,,,Closure,,
2021-03-07 02:49:34+00:00,1368393358922616833,"#Closure #Ottawa #HWY417 Eastbound at Lees Avenue, all lanes closed due to police investigation. #ONHwys",511ONEastern,2021-03-07,02:49:34,,,,Closure,,
2021-03-06 08:39:46+00:00,1368119099495219200,Update: #Closure #Ottawa #HWY417 WB Off-ramp right lane remains closed. Traffic may still go SB onto Carp Rd. #ONHwys,511ONEastern,2021-03-06,08:39:46,,,,Closure,,Ramp
2021-03-06 03:54:51+00:00,1368047398640119817,Update: #Closure #Ottawa #HWY417 WB On ramp at Carp Rd (IC 144)/CR 5 WB reopened. Off-ramp right lane is closed. Traffic may still go SB onto Carp Rd. #ONHwys,511ONEastern,2021-03-06,03:54:51,,,,Closure,,Ramp
2021-03-06 02:04:04+00:00,1368019517209800713,Update: #Closure #Ottawa #HWY417 WB On ramp at Carp Rd (IC 144)/CR 5 WB remains closed due to a transport rollover. Off-ramp right lane is closed. Traffic may still go SB onto Carp Rd. #ONHwys,511ONEastern,2021-03-06,02:04:04,,,,Closure,,Ramp
2021-03-05 23:03:43+00:00,1367974131162091520,Update: #Closure #Ottawa #HWY417 WB On ramp at Carp Rd (IC 144)/CR 5 WB remains closed due to a transport rollover. Off-ramp right lane is closed. Traffic may still go SB onto Carp Rd. #ONHwys,511ONEastern,2021-03-05,23:03:43,,,,Closure,,Ramp
2021-03-05 22:15:04+00:00,1367961889880371202,"#Roadwork #Ottawa #HWY417 Westbound on-ramp at Pinecrest Ave/Greenbank Road (IC 129) Southbound - On-ramp closed from 6pm on March 1st until 6am on May 15th, 2021 inclusively.",511ONEastern,2021-03-05,22:15:04,,,,Closure,,Ramp
2021-03-05 19:59:39+00:00,1367927809222524931,Update: #Closure #Ottawa #HWY417 WB Off &amp; On ramps at Carp Rd (IC 144)/CR 5 WB remain closed due to a transport rollover. #ONHwys,511ONEastern,2021-03-05,19:59:39,,,,Closure,,Ramp
2021-03-05 18:58:19+00:00,1367912375425318912,#Closure #Ottawa #HWY417 WB Off &amp; On ramps are closed at Carp Rd (IC 144)/CR 5 WB due to a collision. #ONHwys,511ONEastern,2021-03-05,18:58:19,Collision,,,Closure,,Ramp
2021-03-05 03:09:24+00:00,1367673570667724802,#Incident #Ottawa #Hwy417 EB at Innes Rd (IC 112) - 1 right lane and shoulder blocked due to a collision. #ONHwys,511ONEastern,2021-03-05,03:09:24,Collision,,,Closure,,
2021-03-04 19:01:01+00:00,1367550667368386560,#Incident #Ottawa #HWY417 Westbound at Richmond Road IC 130 - 2 right lanes and shoulder are blocked due to debris on the road. #ONHwys,511ONEastern,2021-03-04,19:01:01,,,,Closure,,
2021-03-04 18:12:46+00:00,1367538522316546049,#Incident #Ottawa #HWY417 Westbound on-ramp at Pinecrest Ave / Greenbank Road IC 129 - All lanes are closed due  to debris on the roadway. #ONHwys,511ONEastern,2021-03-04,18:12:46,,,,Closure,,Ramp
2021-03-04 18:02:02+00:00,1367535822254338049,Update: #Incident #Ottawa #HWY417 WB at Pinecrest Ave / Greenbank Rd (IC 129) - All lanes are blocked due to debris on the roadway. #ONHwys,511ONEastern,2021-03-04,18:02:02,,,,Closure,,
2021-03-04 17:53:29+00:00,1367533671205515272,Update: #Incident #Ottawa #HWY417 WB at Pinecrest Ave / Greenbank Rd (IC 129) - 2 right lanes and shoulder are blocked due to debris on the roadway. #ONHwys,511ONEastern,2021-03-04,17:53:29,,,,Closure,,
2021-03-04 17:42:18+00:00,1367530859084062726,"#Incident #Ottawa #HWY417 WB at Pinecrest Ave / Greenbank Rd (IC 129), centre lane is blocked due to debris. #ONHwys",511ONEastern,2021-03-04,17:42:18,,,,Closure,,
2021-03-03 20:35:41+00:00,1367212104537821189,"#Incident #Ottawa #HWY417 EB at Parkdale Ave (IC 122), 1 left lane &amp; shoulder are blocked due to a collision. #ONHwys",511ONEastern,2021-03-03,20:35:41,Collision,,,Closure,,
2021-03-03 19:52:45+00:00,1367201298936958981,"#Incident #Casselman #HWY417 EB at South Nation River Bridge, left lane &amp; shoulder are blocked due to a collision. #ONHwys",511ONEastern,2021-03-03,19:52:45,Collision,,,Closure,,
2021-03-03 19:32:03+00:00,1367196088231481354,"#Incident #Ottawa #HWY417 WB On-ramp at Nicholas St (IC 118)/Mann Ave SB, right lane &amp; shoulder are blocked due to a disabled vehicle. #ONHwys",511ONEastern,2021-03-03,19:32:03,,,,Closure,,Ramp
2021-03-03 16:59:22+00:00,1367157666775195650,#Incident #Ottawa #HWY417 Westbound at Parkdale Avenue IC122 - 1 centre lane is blocked due to a disabled vehicle. #ONHwys,511ONEastern,2021-03-03,16:59:22,,,,Closure,,
2021-03-03 06:41:01+00:00,1367002050094108672,"#Incident #Ottawa #HWY417  Eastbound at Nicholas Street IC 118/ Mann Avenue, 2 right lanes and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-03-03,06:41:01,Collision,,,Closure,,
2021-03-03 05:59:42+00:00,1366991654922702848,"#Incident #Ottawa #HWY417  Westbound at Richmond Road IC 130 / Bayshore Drive, left lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-03-03,05:59:42,Collision,,,Closure,,
2021-03-01 22:15:04+00:00,1366512335494520841,"#Roadwork #Ottawa #HWY417 Westbound on-ramp at Pinecrest Ave/Greenbank Road (IC 129) Southbound - On-ramp closed from 6pm on March 1st until 6am on May 15th, 2021 inclusively.",511ONEastern,2021-03-01,22:15:04,,,,Closure,,Ramp
2021-03-01 05:17:20+00:00,1366256218336088067,#Incident #Ottawa #Hwy417 EB On ramp at Ottawa Rd 174 WB (IC 113) WB - 1 right lane and shoulder blocked due to a collision. #ONHwys,511ONEastern,2021-03-01,05:17:20,Collision,,,Closure,,Ramp
2021-02-28 22:15:02+00:00,1366149943199739907,"#Roadwork #Ottawa #HWY417 Westbound on-ramp at Pinecrest Ave/Greenbank Road (IC 129) Southbound - On-ramp closed from 6pm on March 1st until 6am on May 15th, 2021 inclusively.",511ONEastern,2021-02-28,22:15:02,,,,Closure,,Ramp
2021-02-28 07:35:20+00:00,1365928556686151681,#Incident #Ottawa #Hwy417 WB at Aviation Pkwy (IC 113A) - 1 right lane and shoulder blocked due to a disabled vehicle. #ONHwys,511ONEastern,2021-02-28,07:35:20,,,,Closure,,
2021-02-27 22:15:03+00:00,1365787555833257985,"#Roadwork #Ottawa #HWY417 Westbound on-ramp at Pinecrest Ave/Greenbank Road (IC 129) Southbound - On-ramp closed from 6pm on March 1st until 6am on May 15th, 2021 inclusively.",511ONEastern,2021-02-27,22:15:03,,,,Closure,,Ramp
2021-02-27 20:32:00+00:00,1365761626146799620,#Incident #Ottawa #HWY417 Westbound at Ottawa Road 174 IC 113 - 2 left lanes and shoulder are blocked due to a collision. #ONHwys,511ONEastern,2021-02-27,20:32:00,Collision,,,Closure,,
2021-02-27 16:59:45+00:00,1365708211685363712,Update: #Incident #VanKleekHill #HWY417 Eastbound between Hwy 34 (IC 27) and Barb Road (IC 17) - Left lane and shoulder are blocked due tu a collision. #ONHwys,511ONEastern,2021-02-27,16:59:45,Collision,,,Closure,,
2021-02-27 16:35:24+00:00,1365702080091013123,#Incident #VanKleekHill #HWY417 Eastbound between Hwy 34 (IC 27) and Barb Road (IC 17) - All lanes are blocked due tu a collision. #ONHwys,511ONEastern,2021-02-27,16:35:24,Collision,,,Closure,,
2021-02-27 15:21:14+00:00,1365683418000949249,#Incident #Ottawa #HWY417 Westbound at Vanier Parkway/Riverside (IC117) - Left lane and shoulder are blocked due to a disabled vehicle. #ONHwys,511ONEastern,2021-02-27,15:21:14,,,,Closure,,
2021-02-26 22:26:28+00:00,1365428043297263617,"Update: #Incident #Ottawa #HWY417 WB at Parkdale Ave (IC 122), 2 left lanes &amp; shoulder are blocked due to a collision. #ONHwys",511ONEastern,2021-02-26,22:26:28,Collision,,,Closure,,
2021-02-26 20:42:39+00:00,1365401916377731072,"#Incident #Ottawa #HWY417 WB at Carling Ave/Kirkwood Ave (IC 124), 1 left lane &amp; shoulder are blocked due to a collision. #ONHwys",511ONEastern,2021-02-26,20:42:39,Collision,,,Closure,,
2021-02-25 20:57:19+00:00,1365043219348811776,"Update: #Incident #Ottawa #HWY417 EB at Maitland Ave (IC 126), 2 left lanes are blocked due to a collision. #ONHwys",511ONEastern,2021-02-25,20:57:19,Collision,,,Closure,,
2021-02-25 20:44:30+00:00,1365039993958318080,"#Incident #Ottawa #HWY417 EB at Maitland Ave (IC 126), centre lane is blocked due to a collision. #ONHwys",511ONEastern,2021-02-25,20:44:30,Collision,,,Closure,,
2021-02-25 13:01:00+00:00,1364923351295262726,"Updated #Incident #Ottawa #HWY417 WB at Parkdale Ave IC 122, left shoulder and 2 left lanes blocked due to a collision. #ONHwys",511ONEastern,2021-02-25,13:01:00,Collision,,,Closure,,
2021-02-25 12:56:42+00:00,1364922267797508096,"#Incident #Ottawa #HWY417 WB at Parkdale Ave IC 122, left shoulder and left lane blocked due to a collision. #ONHwys",511ONEastern,2021-02-25,12:56:42,Collision,,,Closure,,
2021-02-25 10:29:51+00:00,1364885312875487232,"#Incident #Ottawa #HWY417 Westbound Woodroffe Avenue IC 127 , 2 right lanes and shoulder remain blocked due to collision. #ONHwys",511ONEastern,2021-02-25,10:29:51,Collision,,,Closure,,
2021-02-25 10:23:47+00:00,1364883784617885697,"#Incident #Ottawa #HWY417 Westbound on-ramp Eagleson Road IC 138 /  March Road CR 49 , all lanes closed due to collision. #ONHwys",511ONEastern,2021-02-25,10:23:47,Collision,,,Closure,,Ramp
2021-02-25 09:58:18+00:00,1364877374014320646,"Update: #Incident #Ottawa #HWY417 Westbound Eagleson Road IC 138 /  March Road CR 49 , 2 right lanes and shoulder remain blocked due to collision. #ONHwys",511ONEastern,2021-02-25,09:58:18,Collision,,,Closure,,
2021-02-25 08:26:39+00:00,1364854307624005637,"Update: #Incident #Ottawa #HWY417 Eastbound Cyrville Road to Ottawa Road East Junction - Orleans , right lane and shoulder remain blocked due to collision. #ONHwys",511ONEastern,2021-02-25,08:26:39,Collision,,,Closure,,
2021-02-25 06:49:31+00:00,1364829865673973761,"#Incident #Ottawa #HWY417 Westbound Eagleson Road IC 138 /  March Road CR 49 , 2 right lanes and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-02-25,06:49:31,Collision,,,Closure,,
2021-02-25 05:20:24+00:00,1364807437472169993,"#Incident #Ottawa #HWY417 Westbound Vanier Parkway - Riverside IC 117 , left lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-02-25,05:20:24,Collision,,,Closure,,
2021-02-25 05:08:05+00:00,1364804335926980610,"#Incident #Ottawa #HWY417 Eastbound Cyrville Road to Ottawa Road East Junction - Orleans , right lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-02-25,05:08:05,Collision,,,Closure,,
2021-02-25 00:06:13+00:00,1364728369137467392,"#Incident #Ottawa #HWY417 Eastbound on-ramp at Palladium drive IC 142 Northbound, right lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-02-25,00:06:13,Collision,,,Closure,,Ramp
2021-02-24 21:40:39+00:00,1364691736719720453,"#Incident #Ottawa #HWY417 WB at Innes Rd IC 112, right lane blocked due to a collision. #ONHwys",511ONEastern,2021-02-24,21:40:39,Collision,,,Closure,,
2021-02-24 21:15:09+00:00,1364685318897696779,"#Incident #Ottawa #HWY417 EB at Rochester St IC 121B, left lane blocked due to a collision. #ONHwys",511ONEastern,2021-02-24,21:15:09,Collision,,,Closure,,
2021-02-24 15:57:45+00:00,1364605443037880326,"Update: #Incident #Ottawa #HWY417 WB between Walkley &amp; Innes Rd, right lane &amp; both shoulders are closed for ongoing clean up &amp; repairs following collision. #ONHwys",511ONEastern,2021-02-24,15:57:45,Collision,,,Closure,,
2021-02-24 14:01:11+00:00,1364576106427334662,Update: #Closure #Ottawa #HWY417 WB is closed between Walkley &amp; Innes Rd for ongoing clean up following collision. #ONHwys,511ONEastern,2021-02-24,14:01:11,Collision,,,Closure,,
2021-02-24 13:44:52+00:00,1364572002510639104,"Update: #Incident #Ottawa #HWY417 WB at Belfast Rd, 2 left lanes &amp; left shoulder are blocked due to a collision. #ONHwys",511ONEastern,2021-02-24,13:44:52,Collision,,,Closure,,
2021-02-24 13:36:28+00:00,1364569888690470912,"#Incident #Ottawa #HWY417 WB at Belfast Rd, 2 lanes &amp; both shoulders are blocked due to a collision. #ONHwys",511ONEastern,2021-02-24,13:36:28,Collision,,,Closure,,
2021-02-24 12:57:22+00:00,1364560048165371904,"#Incident #Limoges #HWY417 WB at Limoges Rd (IC 79)/CR 5, right lane is blocked due to a collision. #ONHwys",511ONEastern,2021-02-24,12:57:22,Collision,,,Closure,,
2021-02-24 11:46:54+00:00,1364542313524043777,"#Incident #Vars #HWY417 WB at Rockdale Rd IC 88 CR 33 Ste Guillaume Rd, left shoulder and left lane blocked due to a collision. #ONHwys",511ONEastern,2021-02-24,11:46:54,Collision,,,Closure,,
2021-02-24 11:08:35+00:00,1364532670131240961,Update: #Incident #Ottawa #Hwy417 WB at Innes Rd (IC 112) - all lanes blocked due to a collision. #ONHwys,511ONEastern,2021-02-24,11:08:35,Collision,,,Closure,,
2021-02-24 10:54:38+00:00,1364529160664842244,#Incident #Ottawa #Hwy417 WB at Innes Rd (IC 112) - 1 right lane and shoulder blocked due to a collision. #ONHwys,511ONEastern,2021-02-24,10:54:38,Collision,,,Closure,,
2021-02-23 14:35:28+00:00,1364222350301032451,#Incident #WofKanata #HWY417 Westbound at Panmure Road IC163 - Left lane and shoulder are blocked due to a collision. #ONHwys,511ONEastern,2021-02-23,14:35:28,Collision,,,Closure,,
2021-02-22 19:10:08+00:00,1363929084032614404,#Incident #Ottawa #HWY417 Eastbound on-ramp at Lees Avenue EB - Right lane and shoulder are blocked due to a collision. #ONHwys,511ONEastern,2021-02-22,19:10:08,Collision,,,Closure,,Ramp
2021-02-22 18:04:29+00:00,1363912562467893248,Update: #Incident #Ottawa #HWY417 Westbound at Belfast Road - 2 left lanes and shoulder are blocked due to a collision. #ONHwys,511ONEastern,2021-02-22,18:04:29,Collision,,,Closure,,
2021-02-22 17:45:00+00:00,1363907658516955136,#Incident #Ottawa #HWY417 Westbound at Belfast Road - 3 left lanes and shoulder are blocked due to a collision. #ONHwys,511ONEastern,2021-02-22,17:45:00,Collision,,,Closure,,
2021-02-22 13:16:45+00:00,1363840151861010443,"#Incident #Ottawa #HWY417 Eastbound Off-ramp Parkdale Ave IC122 Northbound / Southbound, lane and right shoulder blocked due to a disabled vehicle. #ONHwys",511ONEastern,2021-02-22,13:16:45,,,,Closure,,Ramp
2021-02-22 02:03:07+00:00,1363670624447713282,"#Incident #Ottawa #HWY417 EB at Moodie Dr IC 134, 1 right lane and right shoulder blocked due to a collision. #ONHwys",511ONEastern,2021-02-22,02:03:07,Collision,,,Closure,,
2021-02-20 13:00:24+00:00,1363111258942275585,#Incident #WestVanKleekHill #HWY417 Eastbound at McCrimmon Road IC35 - Left lane and shoulder are blocked due to a collision. #ONHwys,511ONEastern,2021-02-20,13:00:24,Collision,,,Closure,,
2021-02-20 05:00:28+00:00,1362990481924317184,"#Incident #Ottawa #HWY417 WB at Nicholas St (IC 118)/Mann Ave, 2 left lanes &amp; shoulder are blocked due to a collision. #ONHwys",511ONEastern,2021-02-20,05:00:28,Collision,,,Closure,,
2021-02-20 04:37:42+00:00,1362984753750761472,"Update: #Incident #Kanata #HWY417 EB at March Rd (IC 155)/CR 49, left lane &amp; shoulder are blocked due to a collision. #ONHwys",511ONEastern,2021-02-20,04:37:42,Collision,,,Closure,,
2021-02-20 04:29:22+00:00,1362982653679525897,"Update: #Incident #Kanata #HWY417 EB at March Rd (IC 155)/CR 49, all lanes are blocked due to a collision. #ONHwys",511ONEastern,2021-02-20,04:29:22,Collision,,,Closure,,
2021-02-20 03:33:59+00:00,1362968718398152706,"#Incident #Kanata #HWY417 EB at March Rd (IC 155)/CR 49, left lane &amp; shoulder are blocked due to a collision. #ONHwys",511ONEastern,2021-02-20,03:33:59,Collision,,,Closure,,
2021-02-18 15:09:03+00:00,1362418860423589891,"#Incident #Ottawa #HWY417 Westbound Nicholas Street IC 118 / Mann Avenue, 1 right lane and shoulder blocked due to disabled vehicle. #ONHwys",511ONEastern,2021-02-18,15:09:03,,,,Closure,,
2021-02-17 22:01:00+00:00,1362160144205959168,"#Incident #Ottawa #HWY417 Westbound at Carling Avenue / Kirkwood Avenue IC 124, 1 left lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-02-17,22:01:00,Collision,,,Closure,,
2021-02-17 13:34:19+00:00,1362032631332950021,Update #Incident #Ottawa #Hwy417 EB at Cyrville Rd Jct to Hwy417 East - 2 right lanes and shoulder blocked due to a collision. #ONHwys,511ONEastern,2021-02-17,13:34:19,Collision,,,Closure,,
2021-02-17 02:23:25+00:00,1361863792733339654,"#Incident #Ottawa #HWY417 WB at Nicholas St IC 118/ Mann Ave, left shoulder and 2 left lanes blocked due to a collision. #ONHwys",511ONEastern,2021-02-17,02:23:25,Collision,,,Closure,,
2021-02-16 10:59:58+00:00,1361631400429056004,"#Incident #W/Kanata #HWY417 EB at Panmure Rd IC 163, left shoulder and left lane blocked due to a collision. #ONHwys",511ONEastern,2021-02-16,10:59:58,Collision,,,Closure,,
2021-02-16 10:58:49+00:00,1361631110850105345,#Incident #Ottawa #HWY417 Westbound on-ramp at Nicholas Street IC118 - Left lane and shoulder are blocked due to a disabled vehicle. #ONHwys,511ONEastern,2021-02-16,10:58:49,,,,Closure,,Ramp
2021-02-12 15:10:56+00:00,1360245006473318402,"#Incident #Ottawa #HWY417 Eastbound at Clyde Avenue, 1 right lane and shoulder blocked due to disabled vehicle. #ONHwys",511ONEastern,2021-02-12,15:10:56,,,,Closure,,
2021-02-11 21:28:05+00:00,1359977532624424960,"#Incident #Ottawa #HWY417 Eastbound at Harmer Pedestrian Overpass, 1 left lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-02-11,21:28:05,Collision,,,Closure,,
2021-02-08 13:13:17+00:00,1358765849386057729,"Update: #Incident #Ottawa #HWY417 EB at Harmer Pedestrian Overpass, 1 centre lane is blocked due to a collision. #ONHwys",511ONEastern,2021-02-08,13:13:17,Collision,,,Closure,,
2021-02-08 13:10:05+00:00,1358765041907077125,"#Incident #Ottawa #HWY417 EB at Harmer Pedestrian Overpass, 1 left lane &amp; shoulder are blocked due to a collision. #ONHwys",511ONEastern,2021-02-08,13:10:05,Collision,,,Closure,,
2021-02-08 12:47:27+00:00,1358759344997863425,"#Incident #Ottawa #HWY417 EB at Parkdale Ave(IC 122), 1 left lane &amp; shoulder are blocked due to a disabled vehicle. #ONHwys",511ONEastern,2021-02-08,12:47:27,,,,Closure,,
2021-02-06 09:16:30+00:00,1357981485035376640,"Update: #Incident #EArnprior #HWY417 Westbound at Mississipi River Bridge, right lane and shoulder remain blocked due to disabled vehicle. #ONHwys",511ONEastern,2021-02-06,09:16:30,,,,Closure,,
